"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-01",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","33",",,7","25",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-02",,,"0.47",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","40",",,7","24",",,7","40",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-03",,,"0.00","T,,7,0700","0.0","T,,7,0700","0.0",",,7,0700","42",",,7","27",",,7","27",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-04",,,"0.14",",,7,0700","1.4",",,7,0700","1.0",",,7,0700","35",",,7","27",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-05",,,"0.00","T,,7,0700","0.0","T,,7,0700","1.0",",,7,0700","33",",,7","30",",,7","30",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-06",,,"0.00","T,,7,0700","0.0","T,,7,0700","1.0",",,7,0700","33",",,7","28",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-07",,,"0.00","T,,7,0700","0.0","T,,7,0700","1.0",",,7,0700","31",",,7","26",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-08",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","28",",,7","23",",,7","23",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-09",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","23",",,7","14",",,7","15",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-10",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","32",",,7","15",",,7","23",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-11",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","33",",,7","19",",,7","24",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-12",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","36",",,7","24",",,7","30",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-13",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","32",",,7","28",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-14",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","35",",,7","29",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-15",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","39",",,7","31",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-16",,,"0.45",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","41",",,7","31",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-17",,,"0.00","T,,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","35",",,7","31",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-18",,,"0.04",",,7,0700","0.7",",,7,0700","1.0",",,7,0700","38",",,7","28",",,7","31",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-19",,,"0.04",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","31",",,7","26",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-20",,,"0.08",",,7,0700","0.8",",,7,0700","2.0",",,7,0700","34",",,7","24",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-01-21",,,"0.01",",,7,0700","0.2",",,7,0700","1.0",",,7,0700","25",",,7","16",",,7","23",",,7,0700"
