date,wti,brent
1/4/00,25.56,23.95
1/5/00,24.65,23.72
1/6/00,24.79,23.55
1/7/00,24.79,23.35
1/10/00,24.71,22.77
1/11/00,25.69,23.93
1/12/00,26.3,24.62
1/13/00,26.63,24.9
1/14/00,28.01,25.5
1/17/00,,25.99
1/18/00,28.98,26.31
1/19/00,29.11,26.17
1/20/00,29.67,26.26
1/21/00,29.71,27.18
1/24/00,29.25,27.02
1/25/00,30.28,27.24
1/26/00,27.66,27.18
1/27/00,27.22,26.91
1/28/00,27.27,26.59
1/31/00,27.65,27.08
2/1/00,28.28,27.35
2/2/00,27.52,27.15
2/3/00,28.26,27.6
2/4/00,28.67,27.48
2/7/00,28.4,27.94
2/8/00,28.05,27.61
2/9/00,28.71,27.44
2/10/00,29.49,27.32
2/11/00,29.51,27.82
2/14/00,30.3,28.03
2/15/00,30.17,28.12
2/16/00,30.01,28.11
2/17/00,29.37,27.54
2/18/00,29.51,27.26
2/21/00,,26.93
2/22/00,29.63,27.22
2/23/00,30.19,27.92
2/24/00,30.23,28.21
2/25/00,30.34,28.53
2/28/00,30.11,28.7
2/29/00,30.57,29.01
3/1/00,31.71,29.78
3/2/00,31.51,30.12
3/3/00,31.46,29.83
3/6/00,32.19,30.08
3/7/00,33.9,31.93
3/8/00,31.22,31.41
3/9/00,31.61,29.11
3/10/00,31.76,28.97
3/13/00,32.11,29.25
3/14/00,31.93,28.83
3/15/00,30.47,28.03
3/16/00,31.1,27.97
3/17/00,30.86,27.87
3/20/00,29.33,25.59
3/21/00,28.01,24.93
3/22/00,27.28,25.77
3/23/00,27.47,25.32
3/24/00,27.86,25.74
3/27/00,27.59,25.16
3/28/00,27.1,24.8
3/29/00,26.36,23.77
3/30/00,26.67,23.94
3/31/00,26.86,23.98
4/3/00,26.28,24.62
4/4/00,25.46,23.26
4/5/00,25.76,22.98
4/6/00,25.51,22.9
4/7/00,24.97,22.63
4/10/00,23.91,21.08
4/11/00,24.17,21.05
4/12/00,25.49,21.4
4/13/00,25.29,22.65
4/14/00,25.48,22.13
4/17/00,26.06,22.2
4/18/00,25.92,22.67
4/19/00,27.38,23.5
4/20/00,27.29,23.57
4/21/00,,
4/24/00,27.41,
4/25/00,26.41,23.36
4/26/00,24.69,22.9
4/27/00,25.53,23.07
4/28/00,25.71,23.79
5/1/00,25.84,
5/2/00,26.86,24.73
5/3/00,26.6,25.13
5/4/00,27.08,25.06
5/5/00,27.37,24.93
5/8/00,28.05,26.03
5/9/00,28.46,26.69
5/10/00,28.1,26.59
5/11/00,29.25,27.22
5/12/00,29.64,27.98
5/15/00,29.95,28.26
5/16/00,29.76,28.78
5/17/00,29.38,28.4
5/18/00,30.28,28.9
5/19/00,30.02,29.01
5/22/00,28.62,28.45
5/23/00,28.61,28.12
5/24/00,29.89,28.97
5/25/00,30.43,29.62
5/26/00,29.76,30.09
5/29/00,,
5/30/00,30.36,29.89
5/31/00,29.03,29.64
6/1/00,30.19,29.69
6/2/00,30.34,29.35
6/5/00,29.87,28.27
6/6/00,29.78,28.42
6/7/00,29.29,28.32
6/8/00,29.78,29.34
6/9/00,30.22,29
6/12/00,31.76,30.1
6/13/00,32.73,30.4
6/14/00,32.72,30.12
6/15/00,32.7,29.77
6/16/00,32.35,28.68
6/19/00,31.57,27.69
6/20/00,33.07,28.86
6/21/00,33.64,30.71
6/22/00,34.72,30.61
6/23/00,34.76,31.02
6/26/00,31.56,30.9
6/27/00,32.01,30.47
6/28/00,31.86,31.15
6/29/00,32.73,31.05
6/30/00,32.44,31.58
7/3/00,,32.15
7/4/00,,30.73
7/5/00,30.76,30.35
7/6/00,30.19,30.67
7/7/00,30.26,30.62
7/10/00,29.51,30.58
7/11/00,29.61,29.83
7/12/00,30.34,30.27
7/13/00,31.41,31.15
