area_fips,own_code,industry_code,agglvl_code,size_code,avg_annual_pay
1000,5,10,51,0,61241
1001,5,10,71,0,50632
1003,5,10,71,0,50487
1005,5,10,71,0,44006
1007,5,10,71,0,54336
1009,5,10,71,0,45552
1011,5,10,71,0,48980
1013,5,10,71,0,45495
1015,5,10,71,0,48567
1017,5,10,71,0,52109
1019,5,10,71,0,44058
1021,5,10,71,0,47964
1023,5,10,71,0,64314
1025,5,10,71,0,51841
1027,5,10,71,0,45186
1029,5,10,71,0,57357
1031,5,10,71,0,45357
1033,5,10,71,0,55132
1035,5,10,71,0,47326
1037,5,10,71,0,55799
1039,5,10,71,0,47504
1041,5,10,71,0,49223
1043,5,10,71,0,52368
1045,5,10,71,0,65410
1047,5,10,71,0,49724
1049,5,10,71,0,50802
1051,5,10,71,0,46312
1053,5,10,71,0,48275
1055,5,10,71,0,46041
1057,5,10,71,0,45956
1059,5,10,71,0,47981
1061,5,10,71,0,42053
1063,5,10,71,0,42992
1065,5,10,71,0,51426
1067,5,10,71,0,58751
1069,5,10,71,0,52025
1071,5,10,71,0,49404
1073,5,10,71,0,71408
1075,5,10,71,0,51850
1077,5,10,71,0,45198
1079,5,10,71,0,52768
1081,5,10,71,0,47648
1083,5,10,71,0,58070
1085,5,10,71,0,71137
1087,5,10,71,0,44883
1089,5,10,71,0,74126
1091,5,10,71,0,55033
1093,5,10,71,0,48038
1095,5,10,71,0,47027
1097,5,10,71,0,61055
1099,5,10,71,0,55531
1101,5,10,71,0,58148
1103,5,10,71,0,60631
1105,5,10,71,0,42218
1107,5,10,71,0,46933
1109,5,10,71,0,50429
1111,5,10,71,0,42389
1113,5,10,71,0,46813
1115,5,10,71,0,51264
1117,5,10,71,0,68175
1119,5,10,71,0,44552
1121,5,10,71,0,59613
1123,5,10,71,0,46790
1125,5,10,71,0,56943
1127,5,10,71,0,49131
1129,5,10,71,0,96043
1131,5,10,71,0,60190
1133,5,10,71,0,53115
1999,5,10,71,0,89161
2000,5,10,51,0,71480
2013,5,10,71,0,75847
2016,5,10,71,0,85737
2020,5,10,71,0,72964
2050,5,10,71,0,59685
2060,5,10,71,0,67888
2063,5,10,71,0,76395
2066,5,10,71,0,53894
2068,5,10,71,0,64694
2070,5,10,71,0,76554
2090,5,10,71,0,67351
2100,5,10,71,0,50645
2105,5,10,71,0,46849
2110,5,10,71,0,63622
2122,5,10,71,0,59102
2130,5,10,71,0,58205
2150,5,10,71,0,60712
2158,5,10,71,0,42116
2164,5,10,71,0,59256
2170,5,10,71,0,56781
2180,5,10,71,0,85505
2185,5,10,71,0,138172
2188,5,10,71,0,100969
2195,5,10,71,0,49016
2198,5,10,71,0,53883
2220,5,10,71,0,60071
2230,5,10,71,0,54093
2240,5,10,71,0,94455
2275,5,10,71,0,54802
2282,5,10,71,0,60624
2290,5,10,71,0,60685
2999,5,10,71,0,94356
4000,5,10,51,0,70192
4001,5,10,71,0,56512
4003,5,10,71,0,53665
4005,5,10,71,0,50579
4007,5,10,71,0,54524
4009,5,10,71,0,57078
4011,5,10,71,0,92434
4012,5,10,71,0,48720
4013,5,10,71,0,73641
4015,5,10,71,0,50333
4017,5,10,71,0,45905
4019,5,10,71,0,59907
4021,5,10,71,0,55994
4023,5,10,71,0,50257
4025,5,10,71,0,52262
4027,5,10,71,0,50770
4999,5,10,71,0,102213
5000,5,10,51,0,58721
5001,5,10,71,0,53217
5003,5,10,71,0,51532
5005,5,10,71,0,44797
5007,5,10,71,0,84195
5009,5,10,71,0,47842
5011,5,10,71,0,44319
5013,5,10,71,0,76196
5015,5,10,71,0,39977
5017,5,10,71,0,43254
5019,5,10,71,0,46003
5021,5,10,71,0,42231
5023,5,10,71,0,41473
5025,5,10,71,0,46243
5027,5,10,71,0,50425
5029,5,10,71,0,51597
5031,5,10,71,0,51567
5033,5,10,71,0,49242
5035,5,10,71,0,47909
5037,5,10,71,0,40494
5039,5,10,71,0,46088
5041,5,10,71,0,48095
5043,5,10,71,0,43975
5045,5,10,71,0,49440
5047,5,10,71,0,43119
5049,5,10,71,0,42800
5051,5,10,71,0,44858
5053,5,10,71,0,53227
5055,5,10,71,0,47169
5057,5,10,71,0,44705
5059,5,10,71,0,49645
5061,5,10,71,0,43797
5063,5,10,71,0,49366
5065,5,10,71,0,40400
5067,5,10,71,0,51727
5069,5,10,71,0,50943
5071,5,10,71,0,41001
5073,5,10,71,0,40666
5075,5,10,71,0,44132
5077,5,10,71,0,44619
5079,5,10,71,0,46186
5081,5,10,71,0,64249
5083,5,10,71,0,41278
5085,5,10,71,0,42992
5087,5,10,71,0,44901
5089,5,10,71,0,41426
5091,5,10,71,0,50835
5093,5,10,71,0,76176
5095,5,10,71,0,42072
5097,5,10,71,0,32388
5099,5,10,71,0,50446
5101,5,10,71,0,33762
5103,5,10,71,0,49388
5105,5,10,71,0,43441
5107,5,10,71,0,41348
5109,5,10,71,0,41482
5111,5,10,71,0,51527
5113,5,10,71,0,39805
5115,5,10,71,0,50546
5117,5,10,71,0,45982
5119,5,10,71,0,61092
5121,5,10,71,0,40411
5123,5,10,71,0,42958
5125,5,10,71,0,46835
5127,5,10,71,0,36852
5129,5,10,71,0,35799
5131,5,10,71,0,55369
5133,5,10,71,0,44142
5135,5,10,71,0,38633
5137,5,10,71,0,35893
5139,5,10,71,0,64110
5141,5,10,71,0,44869
5143,5,10,71,0,58637
5145,5,10,71,0,46095
5147,5,10,71,0,47828
5149,5,10,71,0,40742
5999,5,10,71,0,88562
6000,5,10,51,0,92116
6001,5,10,71,0,96590
6003,5,10,71,0,44159
6005,5,10,71,0,53410
6007,5,10,71,0,55206
6009,5,10,71,0,52189
6011,5,10,71,0,58917
6013,5,10,71,0,85535
6015,5,10,71,0,48601
6017,5,10,71,0,63589
6019,5,10,71,0,54302
6021,5,10,71,0,50984
6023,5,10,71,0,51826
6025,5,10,71,0,45324
6027,5,10,71,0,50558
6029,5,10,71,0,55497
6031,5,10,71,0,51866
6033,5,10,71,0,51152
6035,5,10,71,0,52281
