country_code,country_name
AFG,Afghanistan
AGU,Anguilla
AHO,Netherlands Antilles
AIN,Individual Neutral Athletes
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ANZ,Australasia
ARG,Argentina
ARM,Armenia
ARU,Aruba
ASA,American Samoa
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,The Bahamas
BAN,Bangladesh
BAR,Barbados
BDI,Burundi
BEL,Belgium
BEN,Benin
BER,Bermuda
BHU,Bhutan
BIH,Bosnia and Herzegovina
BIZ,Belize
BLR,Belarus
BOH,Bohemia
BOL,Bolivia
BOT,Botswana
BRA,Brazil
BRN,Bahrain
BRT,Saint-Barthélemy
BRU,Brunei Darussalam
BUL,Bulgaria
BUR,Burkina Faso
CAF,Central African Republic
CAM,Cambodia
CAN,Canada
CAY,Cayman Islands
CEA,Central America
CGO,Congo
CHA,Chad
CHI,Chile
CHN,People's Republic of China
CIV,Côte d'Ivoire
CKI,Cocos Islands
CMR,Cameroon
COD,Democratic Republic of the Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
COR,Korea Team
CPV,Cabo Verde
CRC,Costa Rica
CRO,Croatia
CRT,Crete
CUB,Cuba
CUR,Curaçao
CYP,Cyprus
CZE,Czechia
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
EOR,Refugee Olympic Team
ERI,Eritrea
ESA,El Salvador
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUN,Unified Team
FAR,Faroe Islands
FGU,French Guiana
FIJ,Fiji
FIN,Finland
FLI,Falkland Islands
FPN,French Polynesia
FRA,France
FRG,West Germany
FSM,Federated States of Micronesia
GAB,Gabon
GAM,The Gambia
GBR,Great Britain
GBS,Guinea Bissau
GDP,Guadeloupe
GDR,East Germany
GEO,Georgia
GEQ,Equatorial Guinea
GER,Germany
GHA,Ghana
GIB,Gibraltar
GRE,Greece
GRL,Greenland
GRN,Grenada
GUA,Guatemala
GUE,Guernsey
GUI,Guinea
GUM,Guam
GUY,Guyana
HAI,Haiti
HEL,St. Helena
HKG,"Hong Kong, China"
HON,Honduras
HUN,Hungary
IFR,International Federation Representative
INA,Indonesia
IND,India
IOA,Independent Olympic Athletes
IOM,Isle of Man
IRI,Islamic Republic of Iran
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ISV,United States Virgin Islands
ITA,Italy
IVB,British Virgin Islands
JAM,Jamaica
JER,Jersey
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KOR,Republic of Korea
KOS,Kosovo
KSA,Kingdom of Saudi Arabia
KUW,Kuwait
LAO,Lao People's Democratic Republic
LAT,Latvia
LBA,Libya
LBN,Lebanon
LBR,Liberia
LCA,Saint Lucia
LES,Lesotho
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau
MAD,Madagascar
MAL,Malaya
MAR,Morocco
MAS,Malaysia
MAW,Malawi
MDA,Republic of Moldova
MDV,Maldives
MEX,Mexico
MGL,Mongolia
MHL,Marshall Islands
MIX,Mixed team
MKD,North Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
MON,Monaco
MOZ,Mozambique
MQE,Martinique
MRI,Mauritius
MRT,Saint-Martin
MTN,Mauritania
MTS,Montserrat
MWI,Midway Islands
MYA,Myanmar
MYT,Mayotte
NAM,Namibia
NBO,North Borneo
NCA,Nicaragua
NCD,New Caledonia
NED,Netherlands
NEP,Nepal
NFI,Norfolk Island
NFL,Newfoundland
NGR,Nigeria
NIG,Niger
NIU,Niue
NMI,Northern Mariana Islands
NOR,Norway
NRU,Nauru
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland
POR,Portugal
PRK,Democratic People's Republic of Korea
PUR,Puerto Rico
QAT,Qatar
RHO,Rhodesia
RNN,La Réunion
ROC,ROC
ROU,Romania
RSA,South Africa
RUS,Russian Federation
RWA,Rwanda
SAA,Saar
SAM,Samoa
SCG,Serbia and Montenegro
SEN,Senegal
SEY,Seychelles
SGP,Singapore
SKN,Saint Kitts and Nevis
SLE,Sierra Leone
SLO,Slovenia
SMR,San Marino
SMT,Sint Maarten
SOL,Solomon Islands
SOM,Somalia
SPM,St. Pierre and Miquelon
SRB,Serbia
SRI,Sri Lanka
SSD,South Sudan
STP,São Tomé and Príncipe
SUD,Sudan
SUI,Switzerland
SUR,Suriname
SVB,Svalbard
SVK,Slovakia
SWE,Sweden
SWZ,Eswatini
SYR,Syrian Arab Republic
TAN,United Republic of Tanzania
TCH,Czechoslovakia
TGA,Tonga
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TKS,Turks and Caicos Islands
TLS,Timor-Leste
TOG,Togo
TPE,Chinese Taipei
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TUV,Tuvalu
UAE,United Arab Emirates
UAR,United Arab Republic
UGA,Uganda
UKR,Ukraine
UNK,Unknown
URS,Soviet Union
URU,Uruguay
USA,United States
UZB,Uzbekistan
VAN,Vanuatu
VAT,Vatican City
VEN,Venezuela
VIE,Vietnam
VIN,Saint Vincent and the Grenadines
VNM,South Vietnam
WAF,Wallis and Futuna
WIF,West Indies Federation
XMI,Christmas Island
YAR,North Yemen
YEM,Yemen
YMD,South Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
